"","X","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg","geogloc"
"3146",3146,3146,266,"Product 162",266,"Tumkur",10,2660,"Karnataka",2016,3,"South"
"3147",3147,3147,266,"Product 5",95,"Tumkur",4,380,"Karnataka",2016,1,"South"
"3148",3148,3148,266,"Product 52",295,"Tumkur",6,1770,"Karnataka",2016,3,"South"
"3149",3149,3149,266,"Product 194",78,"Tumkur",8,624,"Karnataka",2016,1,"South"
"3150",3150,3150,266,"Product 483",270,"Tumkur",2,540,"Karnataka",2016,3,"South"
"3151",3151,3151,266,"Product 14",256,"Tumkur",1,256,"Karnataka",2016,3,"South"
"3152",3152,3152,266,"Product 442",185,"Tumkur",2,370,"Karnataka",2016,2,"South"
"3153",3153,3153,266,"Product 494",50,"Tumkur",4,200,"Karnataka",2016,1,"South"
"3154",3154,3154,266,"Product 43",116,"Tumkur",2,232,"Karnataka",2016,2,"South"
"3155",3155,3155,267,"Product 205",149,"Karimnagar",3,447,"Andhra Pradesh",2016,2,"South"
"3156",3156,3156,267,"Product 418",275,"Karimnagar",1,275,"Andhra Pradesh",2016,3,"South"
"3157",3157,3157,267,"Product 500",251,"Karimnagar",7,1757,"Andhra Pradesh",2016,3,"South"
"3158",3158,3158,267,"Product 247",111,"Karimnagar",3,333,"Andhra Pradesh",2016,2,"South"
"3159",3159,3159,267,"Product 442",185,"Karimnagar",8,1480,"Andhra Pradesh",2016,2,"South"
"3160",3160,3160,267,"Product 91",57,"Karimnagar",7,399,"Andhra Pradesh",2016,1,"South"
"3161",3161,3161,267,"Product 277",200,"Karimnagar",6,1200,"Andhra Pradesh",2016,3,"South"
"3162",3162,3162,267,"Product 490",224,"Karimnagar",9,2016,"Andhra Pradesh",2016,3,"South"
"3163",3163,3163,267,"Product 292",93,"Karimnagar",6,558,"Andhra Pradesh",2016,1,"South"
"3164",3164,3164,267,"Product 494",50,"Karimnagar",5,250,"Andhra Pradesh",2016,1,"South"
"3165",3165,3165,267,"Product 138",258,"Karimnagar",1,258,"Andhra Pradesh",2016,3,"South"
"3166",3166,3166,267,"Product 348",280,"Karimnagar",8,2240,"Andhra Pradesh",2016,3,"South"
"3167",3167,3167,267,"Product 16",199,"Karimnagar",3,597,"Andhra Pradesh",2016,2,"South"
"3168",3168,3168,267,"Product 393",206,"Karimnagar",7,1442,"Andhra Pradesh",2016,3,"South"
"3169",3169,3169,267,"Product 240",69,"Karimnagar",4,276,"Andhra Pradesh",2016,1,"South"
"3170",3170,3170,268,"Product 361",127,"Delhi 80",2,254,"New Delhi",2016,2,"North"
"3171",3171,3171,268,"Product 5",95,"Delhi 81",5,475,"New Delhi",2016,1,"North"
"3172",3172,3172,268,"Product 399",103,"Delhi 82",3,309,"New Delhi",2016,2,"North"
"3173",3173,3173,268,"Product 159",204,"Delhi 83",9,1836,"New Delhi",2016,3,"North"
"3174",3174,3174,268,"Product 483",270,"Delhi 84",6,1620,"New Delhi",2016,3,"North"
"3175",3175,3175,268,"Product 357",87,"Delhi 85",1,87,"New Delhi",2016,1,"North"
"3176",3176,3176,268,"Product 278",251,"Delhi 86",4,1004,"New Delhi",2016,3,"North"
"3177",3177,3177,268,"Product 272",271,"Delhi 87",2,542,"New Delhi",2016,3,"North"
"3178",3178,3178,268,"Product 110",215,"Delhi 88",8,1720,"New Delhi",2016,3,"North"
"3179",3179,3179,268,"Product 76",190,"Delhi 89",6,1140,"New Delhi",2016,2,"North"
"3180",3180,3180,268,"Product 311",84,"Delhi 90",2,168,"New Delhi",2016,1,"North"
"3181",3181,3181,268,"Product 398",266,"Delhi 91",3,798,"New Delhi",2016,3,"North"
"3182",3182,3182,268,"Product 74",162,"Delhi 92",4,648,"New Delhi",2016,2,"North"
"3183",3183,3183,268,"Product 365",289,"Delhi 93",10,2890,"New Delhi",2016,3,"North"
"3184",3184,3184,268,"Product 387",273,"Delhi 94",5,1365,"New Delhi",2016,3,"North"
"3185",3185,3185,268,"Product 151",280,"Delhi 95",3,840,"New Delhi",2016,3,"North"
"3186",3186,3186,268,"Product 151",280,"Delhi 96",7,1960,"New Delhi",2016,3,"North"
"3187",3187,3187,269,"Product 307",202,"palanpur",10,2020,"Gujarat",2016,3,"West"
"3188",3188,3188,269,"Product 68",279,"palanpur",6,1674,"Gujarat",2016,3,"West"
"3189",3189,3189,269,"Product 401",222,"palanpur",1,222,"Gujarat",2016,3,"West"
"3190",3190,3190,269,"Product 414",130,"palanpur",4,520,"Gujarat",2016,2,"West"
"3191",3191,3191,269,"Product 88",145,"palanpur",5,725,"Gujarat",2016,2,"West"
"3192",3192,3192,269,"Product 481",140,"palanpur",6,840,"Gujarat",2016,2,"West"
"3193",3193,3193,269,"Product 258",90,"palanpur",5,450,"Gujarat",2016,1,"West"
"3194",3194,3194,269,"Product 389",172,"palanpur",1,172,"Gujarat",2016,2,"West"
"3195",3195,3195,269,"Product 293",165,"palanpur",7,1155,"Gujarat",2016,2,"West"
"3196",3196,3196,269,"Product 395",179,"palanpur",10,1790,"Gujarat",2016,2,"West"
"3197",3197,3197,269,"Product 396",142,"palanpur",7,994,"Gujarat",2016,2,"West"
"3198",3198,3198,269,"Product 442",185,"palanpur",7,1295,"Gujarat",2016,2,"West"
"3199",3199,3199,269,"Product 391",234,"palanpur",8,1872,"Gujarat",2016,3,"West"
"3200",3200,3200,269,"Product 153",183,"palanpur",9,1647,"Gujarat",2016,2,"West"
"3201",3201,3201,269,"Product 424",68,"palanpur",7,476,"Gujarat",2016,1,"West"
"3202",3202,3202,269,"Product 261",121,"palanpur",8,968,"Gujarat",2016,2,"West"
"3203",3203,3203,269,"Product 341",294,"palanpur",2,588,"Gujarat",2016,3,"West"
"3204",3204,3204,270,"Product 434",146,"MADURAI",8,1168,"Tamil Nadu",2016,2,"South"
"3205",3205,3205,270,"Product 261",121,"MADURAI",9,1089,"Tamil Nadu",2016,2,"South"
"3206",3206,3206,270,"Product 372",91,"MADURAI",9,819,"Tamil Nadu",2016,1,"South"
"3207",3207,3207,270,"Product 358",63,"MADURAI",8,504,"Tamil Nadu",2016,1,"South"
"3208",3208,3208,270,"Product 269",84,"MADURAI",7,588,"Tamil Nadu",2016,1,"South"
"3209",3209,3209,270,"Product 167",232,"MADURAI",4,928,"Tamil Nadu",2016,3,"South"
"3210",3210,3210,270,"Product 301",195,"MADURAI",2,390,"Tamil Nadu",2016,2,"South"
"3211",3211,3211,270,"Product 348",280,"MADURAI",8,2240,"Tamil Nadu",2016,3,"South"
"3212",3212,3212,270,"Product 340",151,"MADURAI",8,1208,"Tamil Nadu",2016,2,"South"
"3213",3213,3213,270,"Product 167",232,"MADURAI",5,1160,"Tamil Nadu",2016,3,"South"
"3214",3214,3214,270,"Product 373",166,"MADURAI",4,664,"Tamil Nadu",2016,2,"South"
"3215",3215,3215,270,"Product 458",73,"MADURAI",10,730,"Tamil Nadu",2016,1,"South"
"3216",3216,3216,270,"Product 426",247,"MADURAI",1,247,"Tamil Nadu",2016,3,"South"
"3217",3217,3217,270,"Product 105",200,"MADURAI",1,200,"Tamil Nadu",2016,3,"South"
"3218",3218,3218,270,"Product 433",191,"MADURAI",9,1719,"Tamil Nadu",2016,2,"South"
"3219",3219,3219,270,"Product 458",73,"MADURAI",1,73,"Tamil Nadu",2016,1,"South"
"3220",3220,3220,270,"Product 421",104,"MADURAI",1,104,"Tamil Nadu",2016,2,"South"
"3221",3221,3221,271,"Product 419",233,"Bikaner",7,1631,"Rajasthan",2016,3,"North"
"3222",3222,3222,271,"Product 276",84,"Bikaner",2,168,"Rajasthan",2016,1,"North"
"3223",3223,3223,271,"Product 224",264,"Bikaner",7,1848,"Rajasthan",2016,3,"North"
"3224",3224,3224,271,"Product 471",198,"Bikaner",7,1386,"Rajasthan",2016,2,"North"
"3225",3225,3225,271,"Product 184",275,"Bikaner",4,1100,"Rajasthan",2016,3,"North"
"3226",3226,3226,271,"Product 41",192,"Bikaner",5,960,"Rajasthan",2016,2,"North"
"3227",3227,3227,271,"Product 226",213,"Bikaner",10,2130,"Rajasthan",2016,3,"North"
"3228",3228,3228,271,"Product 285",150,"Bikaner",8,1200,"Rajasthan",2016,2,"North"
"3229",3229,3229,271,"Product 341",294,"Bikaner",10,2940,"Rajasthan",2016,3,"North"
"3230",3230,3230,272,"Product 284",75,"Pathankot",8,600,"Punjab",2016,1,"North"
"3231",3231,3231,272,"Product 73",59,"Pathankot",4,236,"Punjab",2016,1,"North"
"3232",3232,3232,272,"Product 327",88,"Pathankot",9,792,"Punjab",2016,1,"North"
"3233",3233,3233,272,"Product 279",89,"Pathankot",7,623,"Punjab",2016,1,"North"
"3234",3234,3234,272,"Product 296",218,"Pathankot",1,218,"Punjab",2016,3,"North"
"3235",3235,3235,272,"Product 79",95,"Pathankot",6,570,"Punjab",2016,1,"North"
"3236",3236,3236,272,"Product 267",217,"Pathankot",3,651,"Punjab",2016,3,"North"
"3237",3237,3237,272,"Product 50",56,"Pathankot",3,168,"Punjab",2016,1,"North"
"3238",3238,3238,272,"Product 223",215,"Pathankot",3,645,"Punjab",2016,3,"North"
"3239",3239,3239,272,"Product 449",157,"Pathankot",10,1570,"Punjab",2016,2,"North"
"3240",3240,3240,272,"Product 370",74,"Pathankot",9,666,"Punjab",2016,1,"North"
"3241",3241,3241,273,"Product 353",284,"Ludhiana",4,1136,"Punjab",2016,3,"North"
"3242",3242,3242,273,"Product 55",69,"Ludhiana",4,276,"Punjab",2016,1,"North"
"3243",3243,3243,273,"Product 2",263,"Ludhiana",3,789,"Punjab",2016,3,"North"
"3244",3244,3244,273,"Product 107",114,"Ludhiana",7,798,"Punjab",2016,2,"North"
"3245",3245,3245,273,"Product 31",110,"Ludhiana",1,110,"Punjab",2016,2,"North"
"3246",3246,3246,273,"Product 417",80,"Ludhiana",9,720,"Punjab",2016,1,"North"
"3247",3247,3247,273,"Product 152",297,"Ludhiana",8,2376,"Punjab",2016,3,"North"
"3248",3248,3248,273,"Product 164",122,"Ludhiana",7,854,"Punjab",2016,2,"North"
"3249",3249,3249,273,"Product 349",67,"Ludhiana",6,402,"Punjab",2016,1,"North"
"3250",3250,3250,273,"Product 492",243,"Ludhiana",8,1944,"Punjab",2016,3,"North"
"3251",3251,3251,273,"Product 315",263,"Ludhiana",10,2630,"Punjab",2016,3,"North"
"3252",3252,3252,274,"Product 438",288,"TIRUVANNAMLAI",9,2592,"Tamil Nadu",2016,3,"South"
"3253",3253,3253,274,"Product 291",116,"TIRUVANNAMLAI",9,1044,"Tamil Nadu",2016,2,"South"
"3254",3254,3254,274,"Product 206",85,"TIRUVANNAMLAI",8,680,"Tamil Nadu",2016,1,"South"
"3255",3255,3255,274,"Product 425",62,"TIRUVANNAMLAI",10,620,"Tamil Nadu",2016,1,"South"
"3256",3256,3256,274,"Product 191",244,"TIRUVANNAMLAI",2,488,"Tamil Nadu",2016,3,"South"
"3257",3257,3257,274,"Product 269",84,"TIRUVANNAMLAI",5,420,"Tamil Nadu",2016,1,"South"
"3258",3258,3258,274,"Product 34",191,"TIRUVANNAMLAI",5,955,"Tamil Nadu",2016,2,"South"
"3259",3259,3259,274,"Product 183",212,"TIRUVANNAMLAI",2,424,"Tamil Nadu",2016,3,"South"
"3260",3260,3260,274,"Product 485",271,"TIRUVANNAMLAI",2,542,"Tamil Nadu",2016,3,"South"
"3261",3261,3261,275,"Product 109",272,"Salem",8,2176,"Karnataka",2016,3,"South"
"3262",3262,3262,275,"Product 4",139,"Salem",3,417,"Karnataka",2016,2,"South"
"3263",3263,3263,275,"Product 35",50,"Salem",6,300,"Karnataka",2016,1,"South"
"3264",3264,3264,275,"Product 268",261,"Salem",6,1566,"Karnataka",2016,3,"South"
"3265",3265,3265,275,"Product 68",279,"Salem",6,1674,"Karnataka",2016,3,"South"
"3266",3266,3266,275,"Product 62",180,"Salem",10,1800,"Karnataka",2016,2,"South"
"3267",3267,3267,275,"Product 331",200,"Salem",7,1400,"Karnataka",2016,3,"South"
"3268",3268,3268,275,"Product 466",180,"Salem",9,1620,"Karnataka",2016,2,"South"
"3269",3269,3269,275,"Product 3",140,"Salem",7,980,"Karnataka",2016,2,"South"
"3270",3270,3270,275,"Product 67",55,"Salem",3,165,"Karnataka",2016,1,"South"
"3271",3271,3271,275,"Product 24",84,"Salem",5,420,"Karnataka",2016,1,"South"
"3272",3272,3272,275,"Product 334",248,"Salem",8,1984,"Karnataka",2016,3,"South"
"3273",3273,3273,275,"Product 498",56,"Salem",2,112,"Karnataka",2016,1,"South"
"3274",3274,3274,275,"Product 372",91,"Salem",7,637,"Karnataka",2016,1,"South"
"3275",3275,3275,275,"Product 55",69,"Salem",4,276,"Karnataka",2016,1,"South"
"3276",3276,3276,276,"Product 211",88,"raniganj",1,88,"West Bengal",2016,1,"East"
"3277",3277,3277,276,"Product 110",215,"raniganj",6,1290,"West Bengal",2016,3,"East"
"3278",3278,3278,276,"Product 260",190,"raniganj",10,1900,"West Bengal",2016,2,"East"
"3279",3279,3279,276,"Product 313",163,"raniganj",2,326,"West Bengal",2016,2,"East"
"3280",3280,3280,276,"Product 176",64,"raniganj",10,640,"West Bengal",2016,1,"East"
"3281",3281,3281,276,"Product 74",162,"raniganj",10,1620,"West Bengal",2016,2,"East"
"3282",3282,3282,276,"Product 337",126,"raniganj",9,1134,"West Bengal",2016,2,"East"
"3283",3283,3283,276,"Product 248",283,"raniganj",6,1698,"West Bengal",2016,3,"East"
"3284",3284,3284,276,"Product 163",124,"raniganj",4,496,"West Bengal",2016,2,"East"
"3285",3285,3285,276,"Product 112",108,"raniganj",2,216,"West Bengal",2016,2,"East"
"3286",3286,3286,276,"Product 439",109,"raniganj",4,436,"West Bengal",2016,2,"East"
"3287",3287,3287,276,"Product 460",76,"raniganj",6,456,"West Bengal",2016,1,"East"
"3288",3288,3288,276,"Product 273",205,"raniganj",2,410,"West Bengal",2016,3,"East"
"3289",3289,3289,277,"Product 66",159,"valsad",4,636,"Gujarat",2016,2,"West"
"3290",3290,3290,277,"Product 165",228,"valsad",5,1140,"Gujarat",2016,3,"West"
"3291",3291,3291,277,"Product 478",249,"valsad",2,498,"Gujarat",2016,3,"West"
"3292",3292,3292,277,"Product 132",160,"valsad",3,480,"Gujarat",2016,2,"West"
"3293",3293,3293,277,"Product 424",68,"valsad",1,68,"Gujarat",2016,1,"West"
"3294",3294,3294,277,"Product 53",214,"valsad",7,1498,"Gujarat",2016,3,"West"
"3295",3295,3295,277,"Product 76",190,"valsad",4,760,"Gujarat",2016,2,"West"
"3296",3296,3296,277,"Product 245",199,"valsad",9,1791,"Gujarat",2016,2,"West"
"3297",3297,3297,277,"Product 316",204,"valsad",8,1632,"Gujarat",2016,3,"West"
"3298",3298,3298,277,"Product 470",167,"valsad",8,1336,"Gujarat",2016,2,"West"
"3299",3299,3299,277,"Product 422",185,"valsad",8,1480,"Gujarat",2016,2,"West"
"3300",3300,3300,277,"Product 410",254,"valsad",3,762,"Gujarat",2016,3,"West"
"3301",3301,3301,277,"Product 467",211,"valsad",2,422,"Gujarat",2016,3,"West"
"3302",3302,3302,278,"Product 279",89,"Udaipur",5,445,"Rajasthan",2016,1,"North"
"3303",3303,3303,278,"Product 171",117,"Udaipur",3,351,"Rajasthan",2016,2,"North"
"3304",3304,3304,278,"Product 145",108,"Udaipur",1,108,"Rajasthan",2016,2,"North"
"3305",3305,3305,278,"Product 11",94,"Udaipur",5,470,"Rajasthan",2016,1,"North"
"3306",3306,3306,278,"Product 363",266,"Udaipur",4,1064,"Rajasthan",2016,3,"North"
"3307",3307,3307,278,"Product 408",228,"Udaipur",6,1368,"Rajasthan",2016,3,"North"
"3308",3308,3308,278,"Product 346",269,"Udaipur",8,2152,"Rajasthan",2016,3,"North"
"3309",3309,3309,278,"Product 458",73,"Udaipur",9,657,"Rajasthan",2016,1,"North"
"3310",3310,3310,278,"Product 217",68,"Udaipur",4,272,"Rajasthan",2016,1,"North"
"3311",3311,3311,278,"Product 140",204,"Udaipur",10,2040,"Rajasthan",2016,3,"North"
"3312",3312,3312,278,"Product 274",74,"Udaipur",4,296,"Rajasthan",2016,1,"North"
"3313",3313,3313,278,"Product 400",248,"Udaipur",8,1984,"Rajasthan",2016,3,"North"
"3314",3314,3314,279,"Product 174",51,"ambala city",4,204,"Punjab",2017,1,"North"
"3315",3315,3315,279,"Product 226",213,"ambala city",2,426,"Punjab",2017,3,"North"
"3316",3316,3316,279,"Product 492",243,"ambala city",4,972,"Punjab",2017,3,"North"
"3317",3317,3317,279,"Product 150",203,"ambala city",3,609,"Punjab",2017,3,"North"
"3318",3318,3318,279,"Product 231",108,"ambala city",6,648,"Punjab",2017,2,"North"
"3319",3319,3319,279,"Product 404",242,"ambala city",9,2178,"Punjab",2017,3,"North"
"3320",3320,3320,279,"Product 307",202,"ambala city",7,1414,"Punjab",2017,3,"North"
"3321",3321,3321,279,"Product 45",119,"ambala city",10,1190,"Punjab",2017,2,"North"
"3322",3322,3322,279,"Product 408",228,"ambala city",1,228,"Punjab",2017,3,"North"
"3323",3323,3323,279,"Product 406",149,"ambala city",3,447,"Punjab",2017,2,"North"
"3324",3324,3324,279,"Product 206",85,"ambala city",2,170,"Punjab",2017,1,"North"
"3325",3325,3325,279,"Product 236",65,"ambala city",1,65,"Punjab",2017,1,"North"
"3326",3326,3326,279,"Product 143",139,"ambala city",1,139,"Punjab",2017,2,"North"
"3327",3327,3327,280,"Product 4",139,"ankleshwar",10,1390,"Gujarat",2017,2,"West"
"3328",3328,3328,280,"Product 408",228,"ankleshwar",5,1140,"Gujarat",2017,3,"West"
"3329",3329,3329,280,"Product 118",83,"ankleshwar",2,166,"Gujarat",2017,1,"West"
"3330",3330,3330,280,"Product 420",131,"ankleshwar",10,1310,"Gujarat",2017,2,"West"
"3331",3331,3331,280,"Product 171",117,"ankleshwar",4,468,"Gujarat",2017,2,"West"
"3332",3332,3332,280,"Product 173",123,"ankleshwar",5,615,"Gujarat",2017,2,"West"
"3333",3333,3333,280,"Product 326",142,"ankleshwar",3,426,"Gujarat",2017,2,"West"
"3334",3334,3334,281,"Product 26",199,"Bangalore",9,1791,"Karnataka",2017,2,"South"
"3335",3335,3335,281,"Product 27",271,"Bangalore",5,1355,"Karnataka",2017,3,"South"
"3336",3336,3336,281,"Product 200",155,"Bangalore",3,465,"Karnataka",2017,2,"South"
"3337",3337,3337,281,"Product 4",139,"Bangalore",2,278,"Karnataka",2017,2,"South"
"3338",3338,3338,281,"Product 316",204,"Bangalore",2,408,"Karnataka",2017,3,"South"
"3339",3339,3339,281,"Product 401",222,"Bangalore",5,1110,"Karnataka",2017,3,"South"
"3340",3340,3340,281,"Product 342",132,"Bangalore",9,1188,"Karnataka",2017,2,"South"
"3341",3341,3341,281,"Product 21",298,"Bangalore",4,1192,"Karnataka",2017,3,"South"
"3342",3342,3342,281,"Product 488",130,"Bangalore",9,1170,"Karnataka",2017,2,"South"
"3343",3343,3343,281,"Product 490",224,"Bangalore",5,1120,"Karnataka",2017,3,"South"
"3344",3344,3344,281,"Product 318",243,"Bangalore",8,1944,"Karnataka",2017,3,"South"
"3345",3345,3345,281,"Product 36",214,"Bangalore",4,856,"Karnataka",2017,3,"South"
"3346",3346,3346,281,"Product 478",249,"Bangalore",8,1992,"Karnataka",2017,3,"South"
"3347",3347,3347,282,"Product 247",111,"BIRBHUM",8,888,"West Bengal",2017,2,"East"
"3348",3348,3348,282,"Product 462",58,"BIRBHUM",10,580,"West Bengal",2017,1,"East"
"3349",3349,3349,282,"Product 141",186,"BIRBHUM",4,744,"West Bengal",2017,2,"East"
"3350",3350,3350,282,"Product 93",174,"BIRBHUM",10,1740,"West Bengal",2017,2,"East"
"3351",3351,3351,282,"Product 490",224,"BIRBHUM",9,2016,"West Bengal",2017,3,"East"
"3352",3352,3352,282,"Product 30",204,"BIRBHUM",6,1224,"West Bengal",2017,3,"East"
"3353",3353,3353,282,"Product 435",223,"BIRBHUM",10,2230,"West Bengal",2017,3,"East"
"3354",3354,3354,282,"Product 176",64,"BIRBHUM",4,256,"West Bengal",2017,1,"East"
"3355",3355,3355,282,"Product 376",90,"BIRBHUM",1,90,"West Bengal",2017,1,"East"
"3356",3356,3356,282,"Product 195",256,"BIRBHUM",6,1536,"West Bengal",2017,3,"East"
"3357",3357,3357,282,"Product 419",233,"BIRBHUM",8,1864,"West Bengal",2017,3,"East"
"3358",3358,3358,282,"Product 357",87,"BIRBHUM",6,522,"West Bengal",2017,1,"East"
"3359",3359,3359,282,"Product 211",88,"BIRBHUM",2,176,"West Bengal",2017,1,"East"
"3360",3360,3360,282,"Product 383",188,"BIRBHUM",2,376,"West Bengal",2017,2,"East"
"3361",3361,3361,282,"Product 93",174,"BIRBHUM",8,1392,"West Bengal",2017,2,"East"
"3362",3362,3362,282,"Product 113",280,"BIRBHUM",9,2520,"West Bengal",2017,3,"East"
"3363",3363,3363,283,"Product 210",206,"JALANDHAR",7,1442,"Punjab",2017,3,"North"
"3364",3364,3364,283,"Product 479",68,"JALANDHAR",4,272,"Punjab",2017,1,"North"
"3365",3365,3365,283,"Product 140",204,"JALANDHAR",2,408,"Punjab",2017,3,"North"
"3366",3366,3366,283,"Product 472",202,"JALANDHAR",6,1212,"Punjab",2017,3,"North"
"3367",3367,3367,283,"Product 488",130,"JALANDHAR",4,520,"Punjab",2017,2,"North"
"3368",3368,3368,283,"Product 147",243,"JALANDHAR",4,972,"Punjab",2017,3,"North"
"3369",3369,3369,283,"Product 85",94,"JALANDHAR",8,752,"Punjab",2017,1,"North"
"3370",3370,3370,283,"Product 304",111,"JALANDHAR",8,888,"Punjab",2017,2,"North"
"3371",3371,3371,283,"Product 473",236,"JALANDHAR",4,944,"Punjab",2017,3,"North"
"3372",3372,3372,283,"Product 300",79,"JALANDHAR",3,237,"Punjab",2017,1,"North"
"3373",3373,3373,283,"Product 302",243,"JALANDHAR",9,2187,"Punjab",2017,3,"North"
"3374",3374,3374,283,"Product 281",148,"JALANDHAR",9,1332,"Punjab",2017,2,"North"
"3375",3375,3375,283,"Product 309",195,"JALANDHAR",8,1560,"Punjab",2017,2,"North"
"3376",3376,3376,283,"Product 485",271,"JALANDHAR",6,1626,"Punjab",2017,3,"North"
"3377",3377,3377,283,"Product 236",65,"JALANDHAR",10,650,"Punjab",2017,1,"North"
"3378",3378,3378,284,"Product 17",185,"sangli",8,1480,"Maharashtra",2017,2,"West"
"3379",3379,3379,284,"Product 155",257,"sangli",9,2313,"Maharashtra",2017,3,"West"
"3380",3380,3380,284,"Product 373",166,"sangli",3,498,"Maharashtra",2017,2,"West"
"3381",3381,3381,284,"Product 472",202,"sangli",5,1010,"Maharashtra",2017,3,"West"
"3382",3382,3382,284,"Product 157",244,"sangli",6,1464,"Maharashtra",2017,3,"West"
"3383",3383,3383,284,"Product 389",172,"sangli",7,1204,"Maharashtra",2017,2,"West"
"3384",3384,3384,284,"Product 373",166,"sangli",10,1660,"Maharashtra",2017,2,"West"
"3385",3385,3385,284,"Product 391",234,"sangli",4,936,"Maharashtra",2017,3,"West"
"3386",3386,3386,284,"Product 341",294,"sangli",4,1176,"Maharashtra",2017,3,"West"
"3387",3387,3387,284,"Product 358",63,"sangli",6,378,"Maharashtra",2017,1,"West"
"3388",3388,3388,285,"Product 78",154,"ANGAMALY",7,1078,"Kerela",2017,2,"South"
"3389",3389,3389,285,"Product 80",245,"ANGAMALY",8,1960,"Kerela",2017,3,"South"
"3390",3390,3390,285,"Product 213",71,"ANGAMALY",6,426,"Kerela",2017,1,"South"
"3391",3391,3391,285,"Product 415",293,"ANGAMALY",10,2930,"Kerela",2017,3,"South"
"3392",3392,3392,285,"Product 190",128,"ANGAMALY",7,896,"Kerela",2017,2,"South"
"3393",3393,3393,285,"Product 163",124,"ANGAMALY",8,992,"Kerela",2017,2,"South"
"3394",3394,3394,285,"Product 385",184,"ANGAMALY",8,1472,"Kerela",2017,2,"South"
"3395",3395,3395,285,"Product 236",65,"ANGAMALY",5,325,"Kerela",2017,1,"South"
"3396",3396,3396,285,"Product 37",82,"ANGAMALY",8,656,"Kerela",2017,1,"South"
"3397",3397,3397,286,"Product 447",89,"Bhilwara",4,356,"Rajasthan",2017,1,"North"
"3398",3398,3398,286,"Product 260",190,"Bhilwara",8,1520,"Rajasthan",2017,2,"North"
"3399",3399,3399,286,"Product 317",178,"Bhilwara",3,534,"Rajasthan",2017,2,"North"
"3400",3400,3400,286,"Product 334",248,"Bhilwara",9,2232,"Rajasthan",2017,3,"North"
